ENSMUSG00000105676	1	0	1
ENSMUSG00000037894	10833	5	10828
ENSMUSG00000074212	1473	2	1515
ENSMUSG00000106629	0	0	0
ENSMUSG00000105748	6	0	6
ENSMUSG00000081829	0	0	0
ENSMUSG00000088932	0	44	0
ENSMUSG00000104675	5	0	5
ENSMUSG00000091512	3067	2	3065
ENSMUSG00000028159	428	2	426
ENSMUSG00000105296	0	0	0
ENSMUSG00000049349	0	0	0
ENSMUSG00000090066	9	0	9
ENSMUSG00000028158	381	38	400
ENSMUSG00000104776	0	10	0
ENSMUSG00000004127	765	13	799
ENSMUSG00000012042	1	0	1
ENSMUSG00000099146	2	94	0
ENSMUSG00000055301	3464	9	3547
ENSMUSG00000074207	2	0	2
ENSMUSG00000089635	0	0	0
ENSMUSG00000053054	0	0	0
ENSMUSG00000074206	0	0	0
ENSMUSG00000087752	0	0	0
ENSMUSG00000090306	0	0	0
ENSMUSG00000037797	0	0	0
ENSMUSG00000028138	5914	6	5908
ENSMUSG00000005813	4558	6	4552
ENSMUSG00000105751	0	0	0
ENSMUSG00000106462	0	0	0
ENSMUSG00000028156	6858	5	6853
ENSMUSG00000088373	1	1	0
ENSMUSG00000106353	2	0	2
ENSMUSG00000104680	1	0	1
ENSMUSG00000105396	0	0	0
ENSMUSG00000105126	0	0	0
ENSMUSG00000105838	0	0	0
ENSMUSG00000028152	993	0	993
ENSMUSG00000086123	6	0	6
ENSMUSG00000028149	8885	4	8881
ENSMUSG00000104724	3	0	3
ENSMUSG00000090801	0	0	0
ENSMUSG00000047940	0	0	0
ENSMUSG00000104992	0	0	0
ENSMUSG00000065675	0	0	0
ENSMUSG00000106574	25	0	25
ENSMUSG00000106505	0	0	0
ENSMUSG00000105880	0	0	0
ENSMUSG00000099169	0	0	0
ENSMUSG00000105180	0	0	0
ENSMUSG00000106207	0	0	0
ENSMUSG00000104596	0	0	0
ENSMUSG00000106159	0	0	0
ENSMUSG00000105777	0	0	0
ENSMUSG00000095465	0	0	0
ENSMUSG00000104790	0	0	0
ENSMUSG00000104544	0	0	0
ENSMUSG00000106540	0	0	0
ENSMUSG00000047674	3	0	3
ENSMUSG00000089737	0	0	0
ENSMUSG00000059921	2	0	2
ENSMUSG00000089924	0	0	0
ENSMUSG00000106071	0	0	0
ENSMUSG00000052430	2	0	2
ENSMUSG00000105015	0	0	0
ENSMUSG00000028273	7657	3	7654
ENSMUSG00000105504	7884	30	7854
ENSMUSG00000040253	19990	115	19875
ENSMUSG00000105338	0	0	0
ENSMUSG00000028268	67183	78	67105
ENSMUSG00000040264	77	0	77
ENSMUSG00000028270	296002	287	310948
ENSMUSG00000098871	10	15240	4
ENSMUSG00000105317	0	0	0
ENSMUSG00000105170	0	0	0
ENSMUSG00000040213	246	0	277
ENSMUSG00000086561	0	31	0
ENSMUSG00000028271	3901	10	3891
ENSMUSG00000065130	0	0	0
ENSMUSG00000004591	10868	9	11077
ENSMUSG00000087795	4	4	0
ENSMUSG00000106550	1	218	1
ENSMUSG00000097858	38	0	38
ENSMUSG00000105671	3	0	3
ENSMUSG00000078162	6	0	6
ENSMUSG00000105652	4	0	4
ENSMUSG00000106052	0	0	0
ENSMUSG00000105923	1	0	1
ENSMUSG00000106162	0	0	0
ENSMUSG00000105917	0	0	0
ENSMUSG00000106210	0	0	0
ENSMUSG00000105000	0	0	0
ENSMUSG00000104939	0	0	0
ENSMUSG00000105511	0	0	0
ENSMUSG00000103816	0	0	0
ENSMUSG00000106109	0	0	0
ENSMUSG00000105279	0	0	0
ENSMUSG00000088851	0	0	0
ENSMUSG00000105324	0	0	0
ENSMUSG00000106524	0	0	0
ENSMUSG00000105492	0	0	0
ENSMUSG00000105811	0	0	0
ENSMUSG00000104865	0	0	0
ENSMUSG00000106367	0	0	0
ENSMUSG00000028266	11489	6	11483
ENSMUSG00000104969	4	1	3
ENSMUSG00000105197	0	0	0
ENSMUSG00000106266	0	0	0
ENSMUSG00000106416	20	0	20
ENSMUSG00000040151	4762	12	4750
ENSMUSG00000104903	0	0	0
ENSMUSG00000106057	0	0	0
ENSMUSG00000037072	16856	6	16850
ENSMUSG00000064960	0	0	0
ENSMUSG00000105045	6	5	1
ENSMUSG00000037062	14816	12	14804
ENSMUSG00000106089	10	0	10
ENSMUSG00000056025	0	1	0
ENSMUSG00000106424	0	0	1
ENSMUSG00000104841	0	0	0
ENSMUSG00000028262	0	0	0
ENSMUSG00000105900	0	0	0
ENSMUSG00000037033	1	0	1
ENSMUSG00000089950	0	0	0
ENSMUSG00000074196	0	0	0
ENSMUSG00000074195	0	0	0
ENSMUSG00000085773	0	0	0
ENSMUSG00000068547	1	0	1
ENSMUSG00000106361	15	0	15
ENSMUSG00000028255	3	2	1
ENSMUSG00000036960	26	0	26
ENSMUSG00000028256	3081	1	3080
ENSMUSG00000028197	38	0	38
ENSMUSG00000105619	0	0	0
ENSMUSG00000105959	0	0	0
ENSMUSG00000074182	1534	5	1529
ENSMUSG00000028195	49676	44	49632
ENSMUSG00000097183	372	9	363
ENSMUSG00000105608	0	0	0
ENSMUSG00000028194	3700	4	3696
ENSMUSG00000105388	134	1	133
ENSMUSG00000028191	7468	31	7437
ENSMUSG00000036873	776	2	774
ENSMUSG00000036863	997	0	997
ENSMUSG00000105146	0	0	0
ENSMUSG00000043020	144	0	144
ENSMUSG00000065937	0	0	0
ENSMUSG00000036853	0	0	0
ENSMUSG00000011008	7	1	6
ENSMUSG00000036832	3	0	3
ENSMUSG00000105209	0	0	0
ENSMUSG00000105602	0	0	0
ENSMUSG00000088218	0	0	0
ENSMUSG00000077892	0	0	0
ENSMUSG00000036825	2225	3	2223
ENSMUSG00000028189	1153	21	1408
ENSMUSG00000028188	112	266	122
ENSMUSG00000068523	2970	19	2951
ENSMUSG00000028187	2833	3	2830
ENSMUSG00000105407	0	0	0
ENSMUSG00000028186	9	0	9
ENSMUSG00000028185	1	1	1
ENSMUSG00000085810	0	1	0
ENSMUSG00000090202	0	0	1
ENSMUSG00000048652	12	0	12
ENSMUSG00000105529	3	0	3
ENSMUSG00000005034	7364	0	7364
ENSMUSG00000104946	0	0	0
ENSMUSG00000070343	84	0	84
ENSMUSG00000036745	4125	6	4119
ENSMUSG00000103334	0	0	0
ENSMUSG00000103099	1	0	1
ENSMUSG00000106023	0	0	0
ENSMUSG00000103302	0	0	0
ENSMUSG00000102569	0	0	0
ENSMUSG00000103349	0	0	0
ENSMUSG00000106285	0	0	0
ENSMUSG00000077441	0	0	0
ENSMUSG00000105718	0	0	0
ENSMUSG00000103566	0	0	0
ENSMUSG00000105934	0	0	0
ENSMUSG00000028184	153	0	154
ENSMUSG00000104786	0	1	0
ENSMUSG00000105876	0	0	0
ENSMUSG00000065270	2	0	2
ENSMUSG00000105357	1	0	1
ENSMUSG00000070342	0	0	0
ENSMUSG00000106515	0	0	0
ENSMUSG00000105797	0	0	0
ENSMUSG00000089269	0	0	0
ENSMUSG00000104785	0	0	0
ENSMUSG00000047676	209	0	209
ENSMUSG00000105779	8	0	8
ENSMUSG00000105190	0	0	0
ENSMUSG00000092830	0	0	0
ENSMUSG00000105125	0	0	0
ENSMUSG00000105425	0	0	0
ENSMUSG00000104816	0	0	0
ENSMUSG00000106157	5	0	5
ENSMUSG00000105401	0	0	0
ENSMUSG00000039167	0	0	0
ENSMUSG00000065138	0	0	0
ENSMUSG00000028037	11334	9	11325
ENSMUSG00000039146	1	0	1
ENSMUSG00000028036	336	3	348
ENSMUSG00000105403	23	12	26
ENSMUSG00000104909	1	0	1
ENSMUSG00000087997	0	0	0
ENSMUSG00000104770	1	0	1
ENSMUSG00000104725	8	0	8
ENSMUSG00000104659	0	0	0
ENSMUSG00000105035	0	0	0
ENSMUSG00000039131	58	1	58
ENSMUSG00000105698	1	0	2
ENSMUSG00000084343	1	0	1
ENSMUSG00000097293	0	0	0
ENSMUSG00000028035	1595	2	1593
ENSMUSG00000028034	9906	21	9885
ENSMUSG00000039103	481	2	479
ENSMUSG00000104621	0	0	0
ENSMUSG00000054942	1242	3	1239
ENSMUSG00000025437	2791	8	4439
ENSMUSG00000104822	1	394	1
ENSMUSG00000105710	16	119	0
ENSMUSG00000104546	9	0	9
ENSMUSG00000104548	8	1042	6
ENSMUSG00000039068	7519	12	7508
ENSMUSG00000039058	831	9	851
ENSMUSG00000097745	5	28	5
ENSMUSG00000039047	3159	3	3156
ENSMUSG00000090095	1	1	0
ENSMUSG00000039037	1	0	1
ENSMUSG00000090040	0	0	0
ENSMUSG00000090017	0	0	0
ENSMUSG00000090163	0	0	0
ENSMUSG00000105894	0	0	0
ENSMUSG00000105337	0	0	0
ENSMUSG00000052544	0	0	0
ENSMUSG00000105023	0	0	0
ENSMUSG00000106024	0	0	0
ENSMUSG00000099114	0	0	0
ENSMUSG00000104908	0	0	0
ENSMUSG00000104964	0	0	0
ENSMUSG00000089376	0	0	0
ENSMUSG00000089237	0	0	0
ENSMUSG00000106011	0	0	0
ENSMUSG00000058508	0	0	0
ENSMUSG00000062046	0	0	0
ENSMUSG00000077174	0	0	0
ENSMUSG00000086438	0	0	0
ENSMUSG00000038997	1	1	0
ENSMUSG00000005493	2	0	2
ENSMUSG00000088764	0	0	0
ENSMUSG00000038975	4399	1	4398
ENSMUSG00000064731	0	0	0
ENSMUSG00000065738	16	0	16
ENSMUSG00000065463	0	0	0
ENSMUSG00000105820	0	0	0
ENSMUSG00000062908	1598	3	1595
ENSMUSG00000028360	0	0	0
ENSMUSG00000090114	4	0	4
ENSMUSG00000104622	0	0	0
ENSMUSG00000106500	0	0	0
ENSMUSG00000096225	0	0	0
ENSMUSG00000093738	0	0	0
ENSMUSG00000047583	241	7	280
ENSMUSG00000028199	2049	43	2052
ENSMUSG00000103204	0	0	0
ENSMUSG00000078161	3	0	3
ENSMUSG00000092522	0	0	0
ENSMUSG00000040086	1	0	1
ENSMUSG00000102238	0	0	0
ENSMUSG00000053870	1043	2	1041
ENSMUSG00000064765	0	0	0
ENSMUSG00000028182	42	0	42
ENSMUSG00000104122	0	0	0
ENSMUSG00000103511	0	0	0
ENSMUSG00000103295	0	0	0
ENSMUSG00000103981	0	0	0
ENSMUSG00000104329	1	0	1
ENSMUSG00000065807	0	0	0
ENSMUSG00000102443	0	0	0
ENSMUSG00000104377	0	0	0
ENSMUSG00000104553	0	0	0
ENSMUSG00000104826	0	0	0
ENSMUSG00000105949	1	0	1
ENSMUSG00000104573	0	0	0
ENSMUSG00000085084	16	0	16
ENSMUSG00000040037	375	2	373
ENSMUSG00000104696	0	0	0
ENSMUSG00000106047	0	0	0
ENSMUSG00000106385	0	0	0
ENSMUSG00000105290	0	0	0
ENSMUSG00000083122	1	0	1
ENSMUSG00000086708	0	0	0
ENSMUSG00000106018	0	0	0
ENSMUSG00000105803	0	0	0
ENSMUSG00000102322	0	0	0
ENSMUSG00000077581	0	0	0
ENSMUSG00000094982	0	0	0
ENSMUSG00000064510	0	0	0
ENSMUSG00000096848	0	0	0
ENSMUSG00000104555	0	0	0
ENSMUSG00000105834	1	0	1
ENSMUSG00000028180	5898	56	5842
ENSMUSG00000065431	2	0	2
ENSMUSG00000040016	0	0	0
ENSMUSG00000106632	1	0	1
ENSMUSG00000106419	9	0	9
ENSMUSG00000104862	5	0	5
ENSMUSG00000028179	3030	0	3030
ENSMUSG00000104528	12	0	12
ENSMUSG00000028177	1	0	1
ENSMUSG00000039988	3359	4	3355
ENSMUSG00000105643	3	0	3
ENSMUSG00000055436	7563	51	7512
ENSMUSG00000105201	9	0	9
ENSMUSG00000063052	2406	0	2448
ENSMUSG00000104597	7	49	0
ENSMUSG00000028176	0	0	0
ENSMUSG00000106043	0	0	0
ENSMUSG00000104647	0	0	0
ENSMUSG00000106448	0	0	0
ENSMUSG00000105683	0	0	0
ENSMUSG00000097966	27	0	27
ENSMUSG00000106053	0	0	0
ENSMUSG00000104864	12	3	9
ENSMUSG00000028175	765	0	765
ENSMUSG00000028174	0	0	0
ENSMUSG00000028173	7445	3	7442
ENSMUSG00000105990	2	0	2
ENSMUSG00000075903	0	0	0
ENSMUSG00000099186	0	0	0
ENSMUSG00000081279	0	0	0
ENSMUSG00000083742	0	0	0
ENSMUSG00000094798	0	0	0
ENSMUSG00000095982	0	0	0
ENSMUSG00000085180	0	0	0
ENSMUSG00000081165	0	0	0
ENSMUSG00000083632	0	0	0
ENSMUSG00000083489	1	0	1
ENSMUSG00000081711	0	0	0
ENSMUSG00000081660	0	0	0
ENSMUSG00000094253	0	0	0
ENSMUSG00000028232	2105	1	2104
ENSMUSG00000028233	2749	5	2744
ENSMUSG00000088790	0	0	0
ENSMUSG00000085394	0	0	0
ENSMUSG00000042228	2	0	2
ENSMUSG00000097860	0	0	0
ENSMUSG00000083186	10	0	10
ENSMUSG00000077271	0	0	0
ENSMUSG00000055216	1	0	1
ENSMUSG00000028234	44299	24	44275
ENSMUSG00000088351	0	0	0
ENSMUSG00000077293	0	0	0
ENSMUSG00000078365	16	0	16
ENSMUSG00000003282	565	3	562
ENSMUSG00000042198	1219	0	1219
ENSMUSG00000068240	19	0	19
ENSMUSG00000082991	1	0	1
ENSMUSG00000028236	0	0	0
ENSMUSG00000071019	0	0	0
ENSMUSG00000045573	1899	4	2032
ENSMUSG00000085996	3	135	5
ENSMUSG00000085155	0	0	0
ENSMUSG00000095971	0	0	0
ENSMUSG00000066324	6109	16	6093
ENSMUSG00000083228	0	0	0
ENSMUSG00000087099	0	0	0
ENSMUSG00000084237	0	0	0
ENSMUSG00000086066	0	0	0
ENSMUSG00000049119	110	1	109
ENSMUSG00000077392	0	0	0
ENSMUSG00000083232	8	0	8
ENSMUSG00000084360	0	0	0
ENSMUSG00000028243	348	0	348
ENSMUSG00000080961	0	0	0
ENSMUSG00000028240	0	0	0
ENSMUSG00000085295	1	0	1
ENSMUSG00000028249	23555	70	23539
ENSMUSG00000104347	4	0	4
ENSMUSG00000028245	2577	10	2621
ENSMUSG00000107338	0	0	0
ENSMUSG00000081913	0	0	0
ENSMUSG00000081388	0	0	0
ENSMUSG00000077302	0	0	0
ENSMUSG00000041272	0	0	0
ENSMUSG00000086052	0	0	0
ENSMUSG00000083023	0	0	0
ENSMUSG00000086070	0	0	0
ENSMUSG00000085630	0	0	0
ENSMUSG00000082024	0	0	0
ENSMUSG00000094771	0	0	0
ENSMUSG00000083068	0	0	0
ENSMUSG00000041261	2	0	2
ENSMUSG00000079993	2	0	2
ENSMUSG00000096388	0	0	0
ENSMUSG00000103127	0	0	0
ENSMUSG00000082151	3	0	3
ENSMUSG00000047187	13513	23	13490
ENSMUSG00000082122	1	0	1
ENSMUSG00000041235	4655	16	4639
ENSMUSG00000083786	0	0	0
ENSMUSG00000075958	0	0	0
ENSMUSG00000097094	0	0	0
ENSMUSG00000041216	0	1061	4
ENSMUSG00000086233	1	0	1
ENSMUSG00000087564	0	0	0
ENSMUSG00000028207	8713	26	9752
ENSMUSG00000092724	0	0	0
ENSMUSG00000064698	0	0	0
ENSMUSG00000085558	3	0	3
ENSMUSG00000051279	0	0	0
ENSMUSG00000082843	6	0	6
ENSMUSG00000084095	0	0	0
ENSMUSG00000082501	0	0	0
ENSMUSG00000084215	47	0	47
ENSMUSG00000086080	0	0	0
ENSMUSG00000086455	0	0	0
ENSMUSG00000081361	0	0	0
ENSMUSG00000083997	1	0	1
ENSMUSG00000092880	0	0	0
ENSMUSG00000066315	3	0	3
ENSMUSG00000083220	7	0	7
ENSMUSG00000106355	0	0	0
ENSMUSG00000059482	1172	1	1171
ENSMUSG00000081715	4	0	4
ENSMUSG00000049969	1959	1	1958
ENSMUSG00000050323	377	0	377
ENSMUSG00000086765	7	0	7
ENSMUSG00000083025	0	0	0
ENSMUSG00000105333	0	0	0
ENSMUSG00000081490	3	0	3
ENSMUSG00000028211	2600	4	2596
ENSMUSG00000028212	2646	320	3085
ENSMUSG00000040738	3816	468	4107
ENSMUSG00000045205	3416	9	3469
ENSMUSG00000089185	1	0	1
ENSMUSG00000097019	1	62	1
ENSMUSG00000040728	1	0	1
ENSMUSG00000081884	5	0	5
ENSMUSG00000082255	0	0	0
ENSMUSG00000040720	6822	17	6805
ENSMUSG00000086625	1	0	1
ENSMUSG00000078773	1411	6	1446
ENSMUSG00000094595	92	0	92
ENSMUSG00000086103	7	48	0
ENSMUSG00000084046	0	0	0
ENSMUSG00000028214	983	1	982
ENSMUSG00000028217	121	1	120
ENSMUSG00000084518	0	0	0
ENSMUSG00000080663	0	0	0
ENSMUSG00000049225	3501	3	3498
ENSMUSG00000085614	62	0	75
ENSMUSG00000073995	1	17	0
ENSMUSG00000097459	0	0	3
ENSMUSG00000085027	1	1	0
ENSMUSG00000085467	1	200	0
ENSMUSG00000049488	2145	24	2339
ENSMUSG00000052137	606	2	623
ENSMUSG00000083246	6	0	6
ENSMUSG00000081593	0	0	0
ENSMUSG00000082676	3	0	3
ENSMUSG00000046667	145	2	143
ENSMUSG00000028218	4359	2	4357
ENSMUSG00000060989	31	0	31
ENSMUSG00000085909	0	0	0
ENSMUSG00000104211	2	1	1
ENSMUSG00000065823	0	0	0
ENSMUSG00000055963	381	0	381
ENSMUSG00000086227	0	0	0
ENSMUSG00000080359	0	0	0
ENSMUSG00000081327	0	0	0
ENSMUSG00000083328	14	0	14
ENSMUSG00000081063	0	0	0
ENSMUSG00000092822	0	0	0
ENSMUSG00000006586	86	0	86
ENSMUSG00000086927	0	0	0
ENSMUSG00000077701	0	0	0
ENSMUSG00000082128	3	0	3
ENSMUSG00000086068	0	0	0
ENSMUSG00000087919	0	0	0
ENSMUSG00000081239	3	0	3
ENSMUSG00000040569	38	0	38
ENSMUSG00000023151	1	0	1
ENSMUSG00000083280	5	0	5
ENSMUSG00000040550	3029	4	3025
ENSMUSG00000028221	3218	0	3218
ENSMUSG00000086587	3	0	9
ENSMUSG00000040536	0	6	0
ENSMUSG00000087241	0	0	0
ENSMUSG00000083073	0	0	0
ENSMUSG00000043252	1268	0	1268
ENSMUSG00000096738	0	0	0
ENSMUSG00000080869	0	0	0
ENSMUSG00000083330	0	0	0
ENSMUSG00000082673	0	0	0
ENSMUSG00000084181	0	0	0
ENSMUSG00000081026	1	0	1
ENSMUSG00000094515	0	0	0
ENSMUSG00000028222	0	0	0
ENSMUSG00000088055	0	0	0
ENSMUSG00000028223	2531	5	2526
ENSMUSG00000098929	0	0	0
ENSMUSG00000028224	3954	15	3940
ENSMUSG00000084190	1	1	0
ENSMUSG00000041153	1726	8	1719
ENSMUSG00000084408	11	0	11
ENSMUSG00000081679	8	0	8
ENSMUSG00000041135	4295	8	4287
ENSMUSG00000092795	0	0	0
ENSMUSG00000085112	36	0	36
ENSMUSG00000083725	42	0	42
ENSMUSG00000103595	0	0	0
ENSMUSG00000080065	0	0	0
ENSMUSG00000086072	0	0	0
ENSMUSG00000096423	0	0	0
ENSMUSG00000083229	0	0	0
ENSMUSG00000064619	0	0	0
ENSMUSG00000082994	0	0	0
ENSMUSG00000082552	1	0	1
ENSMUSG00000083572	0	0	0
ENSMUSG00000089218	0	0	0
ENSMUSG00000085478	0	0	0
ENSMUSG00000028226	50	0	50
ENSMUSG00000083387	1	0	1
ENSMUSG00000083150	0	0	0
ENSMUSG00000087402	0	0	0
ENSMUSG00000080919	0	0	0
ENSMUSG00000083660	0	0	0
ENSMUSG00000089578	0	0	0
ENSMUSG00000088500	0	0	0
ENSMUSG00000050550	23	0	23
ENSMUSG00000073991	0	0	0
ENSMUSG00000083005	0	0	0
ENSMUSG00000083105	0	0	0
ENSMUSG00000056494	10	0	10
ENSMUSG00000082320	1	0	1
ENSMUSG00000089090	0	0	0
ENSMUSG00000028228	6560	8	6552
ENSMUSG00000028229	251	22	229
ENSMUSG00000078772	3	39	0
ENSMUSG00000041058	3626	1	3661
ENSMUSG00000086071	0	0	0
ENSMUSG00000041052	0	0	0
ENSMUSG00000028238	0	0	0
ENSMUSG00000086332	0	0	0
ENSMUSG00000073988	0	0	0
ENSMUSG00000097005	1	0	1
ENSMUSG00000073987	1918	1	1917
ENSMUSG00000055761	0	0	0
ENSMUSG00000086017	0	0	0
ENSMUSG00000081964	0	0	0
ENSMUSG00000083315	0	0	0
ENSMUSG00000088073	0	0	0
ENSMUSG00000089322	0	0	0
ENSMUSG00000083654	0	0	0
ENSMUSG00000082672	0	0	0
ENSMUSG00000040478	0	0	0
ENSMUSG00000028252	1963	445	1965
ENSMUSG00000028251	924	8	1366
ENSMUSG00000040455	3426	8	3421
ENSMUSG00000028248	3434	17	3417
ENSMUSG00000028247	1364	1	1363
ENSMUSG00000028246	785	3	782
ENSMUSG00000080997	0	0	0
ENSMUSG00000082490	0	0	0
ENSMUSG00000083376	0	0	0
ENSMUSG00000040410	1375	0	1375
ENSMUSG00000077561	0	0	0
ENSMUSG00000103000	1	0	1
ENSMUSG00000095139	0	0	0
ENSMUSG00000107859	0	0	0
ENSMUSG00000081810	1	0	1
ENSMUSG00000083514	0	0	0
ENSMUSG00000080762	0	0	0
ENSMUSG00000088809	0	0	0
ENSMUSG00000028244	0	0	0
ENSMUSG00000087098	0	0	0
ENSMUSG00000083785	2	0	2
ENSMUSG00000082876	23	1	22
ENSMUSG00000089323	0	0	0
ENSMUSG00000084179	0	0	0
ENSMUSG00000100395	0	0	0
ENSMUSG00000083154	2	0	2
ENSMUSG00000081148	0	0	0
ENSMUSG00000099150	0	0	0
ENSMUSG00000045751	3627	8	3619
ENSMUSG00000040387	491	1	558
ENSMUSG00000087399	1	69	0
ENSMUSG00000028261	1443	0	1443
ENSMUSG00000046219	3	1	4
ENSMUSG00000040372	56	0	56
ENSMUSG00000085885	0	314	0
ENSMUSG00000028259	2	0	2
ENSMUSG00000040359	2478	8	2784
ENSMUSG00000083737	2	0	2
ENSMUSG00000081786	0	0	0
ENSMUSG00000082451	0	0	0
ENSMUSG00000089327	0	0	0
ENSMUSG00000081369	0	0	0
ENSMUSG00000081789	0	0	0
ENSMUSG00000065040	0	0	0
ENSMUSG00000055373	0	0	0
ENSMUSG00000065048	0	0	0
ENSMUSG00000083835	0	0	0
ENSMUSG00000076977	0	0	0
ENSMUSG00000084018	1	0	1
ENSMUSG00000088547	0	0	0
ENSMUSG00000040520	1574	0	1574
ENSMUSG00000096105	0	0	0
ENSMUSG00000082573	0	0	0
ENSMUSG00000081985	0	0	0
ENSMUSG00000082138	0	0	0
ENSMUSG00000086257	0	0	0
ENSMUSG00000083447	0	0	0
ENSMUSG00000080958	0	0	0
ENSMUSG00000084163	0	0	0
ENSMUSG00000095003	0	0	0
ENSMUSG00000082674	57	0	57
ENSMUSG00000080175	1	0	1
ENSMUSG00000082977	0	0	0
ENSMUSG00000082703	15	0	15
ENSMUSG00000077521	0	0	0
ENSMUSG00000082359	0	0	0
ENSMUSG00000081579	0	0	0
ENSMUSG00000084073	0	0	0
ENSMUSG00000083214	0	0	0
ENSMUSG00000081011	0	0	0
ENSMUSG00000028289	0	0	0
ENSMUSG00000086774	0	0	0
ENSMUSG00000087316	0	0	0
ENSMUSG00000086339	0	0	0
ENSMUSG00000080911	2	0	2
ENSMUSG00000082486	0	0	0
ENSMUSG00000082058	0	0	0
ENSMUSG00000080771	0	0	0
ENSMUSG00000087180	0	0	0
ENSMUSG00000085522	0	0	0
ENSMUSG00000093947	0	0	0
ENSMUSG00000082949	2	0	2
ENSMUSG00000065053	0	0	0
ENSMUSG00000082254	0	0	0
ENSMUSG00000028284	7740	4	7736
ENSMUSG00000084201	3	3	0
ENSMUSG00000084440	0	0	0
ENSMUSG00000082398	1	0	1
ENSMUSG00000083872	0	0	0
ENSMUSG00000083564	7	0	7
ENSMUSG00000040270	15	3	15
ENSMUSG00000087049	0	0	0
ENSMUSG00000084611	0	0	0
ENSMUSG00000086150	8	2	9
ENSMUSG00000051056	2	0	2
ENSMUSG00000081879	5	5	0
ENSMUSG00000028282	4747	10	4737
ENSMUSG00000081592	0	0	0
ENSMUSG00000058006	2681	8	2673
ENSMUSG00000045854	716	7	709
ENSMUSG00000040183	284	5	279
ENSMUSG00000083565	0	0	0
ENSMUSG00000094344	35	0	35
ENSMUSG00000028278	263	0	263
ENSMUSG00000081025	0	0	0
ENSMUSG00000085037	122	1	121
ENSMUSG00000028277	6043	14	6029
ENSMUSG00000082851	0	0	0
ENSMUSG00000023267	0	0	0
ENSMUSG00000028280	21	0	21
ENSMUSG00000054659	5	0	5
ENSMUSG00000083887	0	0	0
ENSMUSG00000054679	0	0	0
ENSMUSG00000040128	8420	22	8398
ENSMUSG00000086127	12	6	6
ENSMUSG00000028274	1963	1	1962
ENSMUSG00000098310	1	0	1
ENSMUSG00000081206	0	0	0
ENSMUSG00000096184	0	0	0
ENSMUSG00000077397	0	0	0
ENSMUSG00000044288	0	0	0
ENSMUSG00000089414	0	0	0
ENSMUSG00000028264	0	0	0
ENSMUSG00000087841	0	0	0
ENSMUSG00000087602	0	0	0
ENSMUSG00000062554	22	0	22
ENSMUSG00000081384	0	0	0
ENSMUSG00000082649	1	0	1
ENSMUSG00000087758	0	0	0
ENSMUSG00000084119	0	0	0
ENSMUSG00000095588	33	0	33
ENSMUSG00000028291	5538	21	5517
ENSMUSG00000040044	3805	73	3732
ENSMUSG00000028292	1566	2	1564
ENSMUSG00000028293	2079	5	2078
ENSMUSG00000088338	0	4	0
ENSMUSG00000028294	1	0	1
ENSMUSG00000071015	0	0	0
ENSMUSG00000028295	449	0	449
ENSMUSG00000039967	3520	11	3509
ENSMUSG00000082367	0	0	0
ENSMUSG00000028298	0	0	0
ENSMUSG00000085824	0	0	0
ENSMUSG00000083956	0	0	0
ENSMUSG00000082709	11	0	11
ENSMUSG00000073910	24	0	24
ENSMUSG00000086792	0	0	0
ENSMUSG00000042993	0	0	0
ENSMUSG00000028300	2855	4	2853
ENSMUSG00000082762	48	0	48
ENSMUSG00000084828	0	2	0
ENSMUSG00000083934	0	0	0
ENSMUSG00000083851	0	0	0
ENSMUSG00000045083	0	0	0
ENSMUSG00000082169	0	0	0
ENSMUSG00000084352	0	0	0
ENSMUSG00000077851	0	0	0
ENSMUSG00000106425	0	0	0
ENSMUSG00000078057	0	0	0
ENSMUSG00000087843	0	0	0
ENSMUSG00000106937	0	0	0
ENSMUSG00000084898	0	0	0
ENSMUSG00000080969	1	0	1
ENSMUSG00000082732	0	0	0
ENSMUSG00000086026	0	0	0
ENSMUSG00000088718	0	0	0
ENSMUSG00000083983	0	0	0
ENSMUSG00000080057	0	0	0
ENSMUSG00000082899	0	0	0
ENSMUSG00000084148	1	0	1
ENSMUSG00000085632	0	0	0
ENSMUSG00000081427	0	0	0
ENSMUSG00000065344	0	0	0
ENSMUSG00000082238	0	0	0
ENSMUSG00000077738	0	0	0
ENSMUSG00000090839	0	0	0
ENSMUSG00000028287	0	0	0
ENSMUSG00000082302	1	0	1
ENSMUSG00000083271	0	0	0
ENSMUSG00000082022	0	0	0
ENSMUSG00000088339	0	0	0
ENSMUSG00000084220	8	0	8
ENSMUSG00000088526	0	0	0
ENSMUSG00000083202	0	0	0
ENSMUSG00000081352	10	0	10
ENSMUSG00000028405	4165	0	4165
ENSMUSG00000040296	19067	9	19058
ENSMUSG00000036822	6386	74	6499
ENSMUSG00000028407	42	1102	90
ENSMUSG00000071014	1224	2	2185
ENSMUSG00000087137	0	0	0
ENSMUSG00000089585	0	0	0
ENSMUSG00000046593	0	0	0
ENSMUSG00000086355	0	0	0
ENSMUSG00000081720	2	2	0
ENSMUSG00000028411	1191	1	1190
ENSMUSG00000082008	1	1	0
ENSMUSG00000097123	20	2	19
ENSMUSG00000028410	4058	141	4040
ENSMUSG00000065452	0	0	0
ENSMUSG00000028409	8645	4	8763
ENSMUSG00000056412	10	0	10
ENSMUSG00000028413	14617	43	14574
ENSMUSG00000096377	0	0	0
ENSMUSG00000094959	0	0	0
